Format Version,1.21,Take Name,ElonDanielAB1,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2016-08-06 03.37.42.491 PM,Total Frames in Take,24084,Total Exported Frames,24084,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker
,,Unlabeled:546,Unlabeled:546,Unlabeled:546,Unlabeled:580,Unlabeled:580,Unlabeled:580
,,"8392B20CF49E3570222","8392B20CF49E3570222","8392B20CF49E3570222","8392B20CF49E3570244","8392B20CF49E3570244","8392B20CF49E3570244"
,,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,X,Y,Z
307,2.558333,-1.101635,0.880286,2.880390,-1.479879,0.875927,2.029672
308,2.566667,-1.101663,0.880213,2.880283,-1.479873,0.875921,2.029687
309,2.575000,-1.101698,0.880147,2.880198,-1.479864,0.875917,2.029701
310,2.583333,-1.101737,0.880089,2.880135,-1.479864,0.875913,2.029717
311,2.591667,-1.101783,0.880047,2.880089,-1.479865,0.875909,2.029736
312,2.600000,-1.101829,0.880010,2.880065,-1.479871,0.875909,2.029745
313,2.608333,-1.101879,0.879982,2.880053,-1.479869,0.875902,2.029750
314,2.616667,-1.101915,0.879943,2.880046,-1.479872,0.875899,2.029743
315,2.625000,-1.101953,0.879896,2.880039,-1.479871,0.875891,2.029731
316,2.633333,-1.101993,0.879849,2.880033,-1.479870,0.875881,2.029730
317,2.641667,-1.102034,0.879792,2.880026,-1.479871,0.875877,2.029725
318,2.650000,-1.102086,0.879735,2.880015,-1.479875,0.875875,2.029721
319,2.658333,-1.102133,0.879678,2.880002,-1.479879,0.875870,2.029729
320,2.666667,-1.102197,0.879620,2.879973,-1.479875,0.875868,2.029728
321,2.675000,-1.102268,0.879556,2.879941,-1.479882,0.875863,2.029728
322,2.683333,-1.102343,0.879502,2.879904,-1.479880,0.875864,2.029717
323,2.691667,-1.102414,0.879457,2.879867,-1.479879,0.875861,2.029701
324,2.700000,-1.102474,0.879428,2.879829,-1.479887,0.875861,2.029693
325,2.708333,-1.102531,0.879400,2.879796,-1.479890,0.875861,2.029696
326,2.716667,-1.102568,0.879373,2.879756,-1.479898,0.875864,2.029698
327,2.725000,-1.102600,0.879339,2.879701,-1.479900,0.875866,2.029701
328,2.733333,-1.102629,0.879299,2.879617,-1.479899,0.875867,2.029697
329,2.741667,-1.102654,0.879255,2.879526,-1.479900,0.875868,2.029696
330,2.750000,-1.102687,0.879209,2.879420,-1.479910,0.875866,2.029706
331,2.758333,-1.102722,0.879166,2.879309,-1.479926,0.875868,2.029729
332,2.766667,-1.102761,0.879112,2.879173,-1.479944,0.875863,2.029753
333,2.775000,-1.102800,0.879054,2.879028,-1.479964,0.875868,2.029768
334,2.783333,-1.102846,0.878981,2.878861,-1.479979,0.875869,2.029779
335,2.791667,-1.102900,0.878909,2.878682,-1.479998,0.875875,2.029792
336,2.800000,-1.102946,0.878831,2.878483,-1.480024,0.875880,2.029808
337,2.808333,-1.102993,0.878752,2.878278,-1.480041,0.875883,2.029817
338,2.816667,-1.103069,0.878667,2.878068,-1.480070,0.875883,2.029834
339,2.825000,-1.103149,0.878577,2.877859,-1.480095,0.875887,2.029860
340,2.833333,-1.103244,0.878476,2.877640,-1.480110,0.875890,2.029874
341,2.841667,-1.103356,0.878380,2.877404,-1.480118,0.875898,2.029891
342,2.850000,-1.103475,0.878287,2.877162,-1.480111,0.875903,2.029892
343,2.858333,-1.103602,0.878205,2.876917,-1.480111,0.875903,2.029905
344,2.866667,-1.103729,0.878128,2.876677,-1.480113,0.875902,2.029912
345,2.875000,-1.103843,0.878077,2.876482,-1.480123,0.875902,2.029919
346,2.883333,-1.103931,0.878049,2.876321,-1.480135,0.875904,2.029924
347,2.891667,-1.104002,0.878037,2.876180,-1.480144,0.875906,2.029932
348,2.900000,-1.104041,0.878040,2.876074,-1.480140,0.875906,2.029927
349,2.908333,-1.104045,0.878049,2.875994,-1.480134,0.875904,2.029921
350,2.916667,-1.104036,0.878061,2.875944,-1.480126,0.875904,2.029921
351,2.925000,-1.104011,0.878079,2.875918,-1.480124,0.875901,2.029925
352,2.933333,-1.103978,0.878103,2.875932,-1.480126,0.875896,2.029933
353,2.941667,-1.103942,0.878112,2.875951,-1.480120,0.875888,2.029942
354,2.950000,-1.103911,0.878123,2.875983,-1.480105,0.875887,2.029950
355,2.958333,-1.103875,0.878130,2.876028,-1.480080,0.875882,2.029942
356,2.966667,-1.103852,0.878135,2.876070,-1.480050,0.875879,2.029939
357,2.975000,-1.103844,0.878141,2.876124,-1.480019,0.875874,2.029930
358,2.983333,-1.103844,0.878141,2.876187,-1.479992,0.875867,2.029925
359,2.991667,-1.103866,0.878142,2.876259,-1.479970,0.875861,2.029936
360,3.000000,-1.103892,0.878140,2.876333,-1.479947,0.875853,2.029947
361,3.008333,-1.103925,0.878146,2.876411,-1.479924,0.875839,2.029966
362,3.016667,-1.103958,0.878148,2.876482,-1.479895,0.875830,2.029978
363,3.025000,-1.104009,0.878144,2.876535,-1.479866,0.875821,2.029987
364,3.033333,-1.104089,0.878134,2.876578,-1.479846,0.875809,2.029999
365,3.041667,-1.104200,0.878112,2.876601,-1.479827,0.875799,2.030014
366,3.050000,-1.104344,0.878070,2.876597,-1.479824,0.875788,2.030023
367,3.058333,-1.104537,0.877999,2.876566,-1.479821,0.875779,2.030035
368,3.066667,-1.104743,0.877906,2.876499,-1.479827,0.875769,2.030042
369,3.075000,-1.104941,0.877801,2.876395,-1.479819,0.875758,2.030041
370,3.083333,-1.105144,0.877679,2.876262,-1.479815,0.875757,2.030040
371,3.091667,-1.105314,0.877572,2.876144,-1.479814,0.875755,2.030035
372,3.100000,-1.105460,0.877489,2.876047,-1.479810,0.875756,2.030039
373,3.108333,-1.105547,0.877426,2.875970,-1.479817,0.875759,2.030045
374,3.116667,-1.105593,0.877395,2.875927,-1.479821,0.875756,2.030052
375,3.125000,-1.105618,0.877392,2.875920,-1.479830,0.875753,2.030066
376,3.133333,-1.105605,0.877392,2.875937,-1.479831,0.875750,2.030067
377,3.141667,-1.105565,0.877411,2.875960,-1.479826,0.875752,2.030065
378,3.150000,-1.105503,0.877431,2.875971,-1.479819,0.875759,2.030057
379,3.158333,-1.105439,0.877459,2.875978,-1.479811,0.875768,2.030057
380,3.166667,-1.105371,0.877480,2.875966,-1.479801,0.875773,2.030060
381,3.175000,-1.105316,0.877469,2.875930,-1.479794,0.875771,2.030063
382,3.183333,-1.105262,0.877431,2.875878,-1.479787,0.875769,2.030078
383,3.191667,-1.105213,0.877388,2.875815,-1.479783,0.875764,2.030093
384,3.200000,-1.105163,0.877347,2.875730,-1.479773,0.875758,2.030102
385,3.208333,-1.105096,0.877319,2.875653,-1.479760,0.875766,2.030119
386,3.216667,-1.105023,0.877309,2.875597,-1.479748,0.875769,2.030133
387,3.225000,-1.104939,0.877293,2.875552,-1.479747,0.875775,2.030146
388,3.233333,-1.104864,0.877279,2.875532,-1.479759,0.875774,2.030166
389,3.241667,-1.104788,0.877263,2.875534,-1.479781,0.875767,2.030172
390,3.250000,-1.104719,0.877273,2.875563,-1.479811,0.875758,2.030183
391,3.258333,-1.104650,0.877302,2.875613,-1.479844,0.875754,2.030191
392,3.266667,-1.104589,0.877352,2.875678,-1.479867,0.875754,2.030195
393,3.275000,-1.104545,0.877412,2.875751,-1.479891,0.875765,2.030202
394,3.283333,-1.104512,0.877467,2.875825,-1.479906,0.875772,2.030209
395,3.291667,-1.104503,0.877515,2.875902,-1.479933,0.875778,2.030213
396,3.300000,-1.104509,0.877544,2.875965,-1.479965,0.875781,2.030221
397,3.308333,-1.104540,0.877564,2.876010,-1.480001,0.875781,2.030237
398,3.316667,-1.104572,0.877577,2.876041,-1.480033,0.875779,2.030251
399,3.325000,-1.104610,0.877594,2.876058,-1.480065,0.875784,2.030258
400,3.333333,-1.104633,0.877618,2.876062,-1.480083,0.875795,2.030260
401,3.341667,-1.104638,0.877655,2.876074,-1.480088,0.875809,2.030258
402,3.350000,-1.104623,0.877697,2.876101,-1.480095,0.875820,2.030262
403,3.358333,-1.104595,0.877747,2.876145,-1.480095,0.875823,2.030271
404,3.366667,-1.104538,0.877819,2.876221,-1.480098,0.875822,2.030289
405,3.375000,-1.104471,0.877900,2.876312,-1.480092,0.875816,2.030312
406,3.383333,-1.104385,0.878000,2.876413,-1.480088,0.875811,2.030338
407,3.391667,-1.104284,0.878098,2.876514,-1.480085,0.875813,2.030363
408,3.400000,-1.104180,0.878193,2.876599,-1.480077,0.875821,2.030370
409,3.408333,-1.104077,0.878291,2.876675,-1.480072,0.875832,2.030376
410,3.416667,-1.103972,0.878391,2.876737,-1.480066,0.875835,2.030369
411,3.425000,-1.103878,0.878484,2.876792,-1.480067,0.875831,2.030356
412,3.433333,-1.103796,0.878563,2.876828,-1.480073,0.875831,2.030338
413,3.441667,-1.103736,0.878624,2.876843,-1.480089,0.875827,2.030329
414,3.450000,-1.103683,0.878670,2.876842,-1.480103,0.875828,2.030312
415,3.458333,-1.103636,0.878712,2.876821,-1.480104,0.875833,2.030301
416,3.466667,-1.103598,0.878750,2.876773,-1.480099,0.875841,2.030288
417,3.475000,-1.103567,0.878792,2.876693,-1.480051,0.875842,2.030244
418,3.483333,-1.103547,0.878821,2.876610,-1.480032,0.875836,2.030237
419,3.491667,-1.103547,0.878834,2.876519,-1.480020,0.875828,2.030242
420,3.500000,-1.103560,0.878833,2.876416,-1.480008,0.875817,2.030245
421,3.508333,-1.103569,0.878853,2.876321,-1.480007,0.875803,2.030253
422,3.516667,-1.103579,0.878875,2.876226,-1.479989,0.875791,2.030259
423,3.525000,-1.103578,0.878923,2.876128,-1.479957,0.875785,2.030261
424,3.533333,-1.103567,0.878993,2.876024,-1.479918,0.875781,2.030247
425,3.541667,-1.103564,0.879076,2.875910,-1.479872,0.875778,2.030218
426,3.550000,-1.103552,0.879147,2.875787,-1.479832,0.875769,2.030196
427,3.558333,-1.103550,0.879211,2.875658,-1.479803,0.875761,2.030187
428,3.566667,-1.103553,0.879269,2.875527,-1.479781,0.875746,2.030194
429,3.575000,-1.103548,0.879330,2.875387,-1.479761,0.875733,2.030204
430,3.583333,-1.103554,0.879378,2.875249,-1.479730,0.875725,2.030213
431,3.591667,-1.103581,0.879407,2.875107,-1.479683,0.875730,2.030208
432,3.600000,-1.103634,0.879410,2.874962,-1.479643,0.875734,2.030209
433,3.608333,-1.103740,0.879373,2.874828,-1.479616,0.875739,2.030214
434,3.616667,-1.103860,0.879290,2.874713,-1.479600,0.875742,2.030222
435,3.625000,-1.104004,0.879189,2.874617,-1.479599,0.875742,2.030239
436,3.633333,-1.104160,0.879082,2.874562,-1.479602,0.875745,2.030252
437,3.641667,-1.104289,0.879003,2.874545,-1.479598,0.875753,2.030251
438,3.650000,-1.104412,0.878939,2.874558,-1.479599,0.875761,2.030233
439,3.658333,-1.104526,0.878891,2.874617,-1.479599,0.875767,2.030213
440,3.666667,-1.104632,0.878860,2.874718,-1.479612,0.875778,2.030184
441,3.675000,-1.104732,0.878833,2.874877,-1.479630,0.875783,2.030176
442,3.683333,-1.104816,0.878815,2.875066,-1.479660,0.875786,2.030174
443,3.691667,-1.104898,0.878822,2.875290,-1.479693,0.875787,2.030188
444,3.700000,-1.104971,0.878839,2.875548,-1.479711,0.875784,2.030192
445,3.708333,-1.105025,0.878860,2.875824,-1.479715,0.875795,2.030195
446,3.716667,-1.105069,0.878866,2.876107,-1.479711,0.875808,2.030192
447,3.725000,-1.105112,0.878850,2.876408,-1.479712,0.875818,2.030194
448,3.733333,-1.105147,0.878821,2.876685,-1.479722,0.875822,2.030206
449,3.741667,-1.105181,0.878795,2.876953,-1.479733,0.875820,2.030220
450,3.750000,-1.105223,0.878782,2.877211,-1.479751,0.875820,2.030241
451,3.758333,-1.105294,0.878777,2.877451,-1.479759,0.875817,2.030246
452,3.766667,-1.105346,0.878761,2.877666,-1.479766,0.875815,2.030249
453,3.775000,-1.105397,0.878744,2.877861,-1.479769,0.875816,2.030246
454,3.783333,-1.105450,0.878717,2.878015,-1.479779,0.875824,2.030235
455,3.791667,-1.105508,0.878686,2.878142,-1.479793,0.875827,2.030237
456,3.800000,-1.105567,0.878646,2.878243,-1.479810,0.875829,2.030241
457,3.808333,-1.105613,0.878591,2.878325,-1.479837,0.875823,2.030246
458,3.816667,-1.105670,0.878524,2.878392,-1.479856,0.875814,2.030258
459,3.825000,-1.105732,0.878446,2.878447,-1.479872,0.875809,2.030270
460,3.833333,-1.105776,0.878377,2.878504,-1.479896,0.875810,2.030276
461,3.841667,-1.105808,0.878313,2.878535,-1.479915,0.875813,2.030283
462,3.850000,-1.105833,0.878273,2.878559,-1.479934,0.875818,2.030283
463,3.858333,-1.105851,0.878241,2.878595,-1.479955,0.875824,2.030284
464,3.866667,-1.105872,0.878195,2.878633,-1.479971,0.875824,2.030283
465,3.875000,-1.105889,0.878143,2.878659,-1.479988,0.875825,2.030273
466,3.883333,-1.105928,0.878081,2.878672,-1.480003,0.875821,2.030267
467,3.891667,-1.105987,0.878006,2.878673,-1.480015,0.875817,2.030262
468,3.900000,-1.106068,0.877921,2.878641,-1.480028,0.875815,2.030258
469,3.908333,-1.106185,0.877843,2.878594,-1.480040,0.875816,2.030264
470,3.916667,-1.106341,0.877762,2.878535,-1.480052,0.875822,2.030272
471,3.925000,-1.106521,0.877687,2.878484,-1.480065,0.875809,2.030285
472,3.933333,-1.106706,0.877611,2.878443,-1.480080,0.875792,2.030293
473,3.941667,-1.106876,0.877553,2.878415,-1.480096,0.875780,2.030297
474,3.950000,-1.107029,0.877532,2.878408,-1.480107,0.875770,2.030292
475,3.958333,-1.107133,0.877563,2.878435,-1.480124,0.875771,2.030284
476,3.966667,-1.107206,0.877630,2.878499,-1.480137,0.875771,2.030273
477,3.975000,-1.107276,0.877719,2.878597,-1.480152,0.875773,2.030268
478,3.983333,-1.107349,0.877788,2.878701,-1.480166,0.875773,2.030262
479,3.991667,-1.107441,0.877830,2.878795,-1.480162,0.875770,2.030250
480,4.000000,-1.107543,0.877876,2.878875,-1.480160,0.875768,2.030247
481,4.008333,-1.107662,0.877918,2.878922,-1.480148,0.875778,2.030240
482,4.016667,-1.107804,0.877974,2.878946,-1.480127,0.875785,2.030245
483,4.025000,-1.107962,0.878028,2.878946,-1.480101,0.875787,2.030248
484,4.033333,-1.108132,0.878075,2.878933,-1.480081,0.875783,2.030252
485,4.041667,-1.108302,0.878138,2.878900,-1.480055,0.875772,2.030261
486,4.050000,-1.108469,0.878215,2.878855,-1.480022,0.875760,2.030266
487,4.058333,-1.108628,0.878309,2.878800,-1.479981,0.875759,2.030264
488,4.066667,-1.108790,0.878406,2.878736,-1.479931,0.875764,2.030258
489,4.075000,-1.108934,0.878484,2.878669,-1.479885,0.875773,2.030249
490,4.083333,-1.109086,0.878540,2.878596,-1.479843,0.875777,2.030245
491,4.091667,-1.109207,0.878579,2.878522,-1.479814,0.875776,2.030244
492,4.100000,-1.109309,0.878628,2.878442,-1.479794,0.875771,2.030246
493,4.108333,-1.109410,0.878671,2.878350,-1.479768,0.875762,2.030247
494,4.116667,-1.109493,0.878712,2.878256,-1.479741,0.875761,2.030238
495,4.125000,-1.109556,0.878754,2.878131,-1.479708,0.875767,2.030228
496,4.133333,-1.109618,0.878795,2.878007,-1.479684,0.875778,2.030209
497,4.141667,-1.109688,0.878821,2.877869,-1.479677,0.875782,2.030183
498,4.150000,-1.109758,0.878822,2.877742,-1.479681,0.875785,2.030166
499,4.158333,-1.109816,0.878813,2.877629,-1.479694,0.875778,2.030154
500,4.166667,-1.109857,0.878795,2.877519,-1.479706,0.875769,2.030138
501,4.175000,-1.109881,0.878802,2.877425,-1.479715,0.875766,2.030118
502,4.183333,-1.109902,0.878813,2.877333,-1.479710,0.875767,2.030087
503,4.191667,-1.109924,0.878826,2.877241,-1.479703,0.875777,2.030047
504,4.200000,-1.109964,0.878828,2.877159,-1.479701,0.875783,2.030006
505,4.208333,-1.110017,0.878818,2.877094,-1.479702,0.875787,2.029972
506,4.216667,-1.110077,0.878801,2.877045,-1.479714,0.875783,2.029963
507,4.225000,-1.110139,0.878793,2.877011,-1.479723,0.875777,2.029951
508,4.233333,-1.110203,0.878782,2.876983,-1.479728,0.875773,2.029945
509,4.241667,-1.110258,0.878778,2.876956,-1.479725,0.875774,2.029940
510,4.250000,-1.110306,0.878784,2.876929,-1.479715,0.875781,2.029936
511,4.258333,-1.110359,0.878783,2.876906,-1.479711,0.875787,2.029938
512,4.266667,-1.110425,0.878768,2.876894,-1.479712,0.875799,2.029940
513,4.275000,-1.110499,0.878735,2.876883,-1.479720,0.875803,2.029951
514,4.283333,-1.110573,0.878700,2.876878,-1.479731,0.875805,2.029955
515,4.291667,-1.110632,0.878657,2.876863,-1.479740,0.875806,2.029955
516,4.300000,-1.110673,0.878620,2.876858,-1.479747,0.875805,2.029948
517,4.308333,-1.110698,0.878591,2.876841,-1.479751,0.875816,2.029936
518,4.316667,-1.110726,0.878572,2.876817,-1.479756,0.875830,2.029924
519,4.325000,-1.110750,0.878545,2.876785,-1.479769,0.875843,2.029910
520,4.333333,-1.110770,0.878523,2.876756,-1.479791,0.875848,2.029904
521,4.341667,-1.110796,0.878499,2.876733,-1.479817,0.875848,2.029900
522,4.350000,-1.110815,0.878472,2.876708,-1.479849,0.875849,2.029895
523,4.358333,-1.110834,0.878446,2.876691,-1.479875,0.875843,2.029889
524,4.366667,-1.110842,0.878430,2.876671,-1.479911,0.875842,2.029882
525,4.375000,-1.110840,0.878417,2.876645,-1.479928,0.875850,2.029871
526,4.383333,-1.110842,0.878422,2.876622,-1.479950,0.875863,2.029859
527,4.391667,-1.110823,0.878410,2.876598,-1.479967,0.875873,2.029845
528,4.400000,-1.110811,0.878390,2.876586,-1.479989,0.875879,2.029830
529,4.408333,-1.110801,0.878354,2.876569,-1.480009,0.875879,2.029814
530,4.416667,-1.110781,0.878318,2.876565,-1.480031,0.875872,2.029793
531,4.425000,-1.110751,0.878285,2.876562,-1.480050,0.875867,2.029771
532,4.433333,-1.110716,0.878259,2.876571,-1.480070,0.875865,2.029756
533,4.441667,-1.110672,0.878238,2.876573,-1.480084,0.875866,2.029743
534,4.450000,-1.110623,0.878223,2.876571,-1.480096,0.875868,2.029725
535,4.458333,-1.110561,0.878219,2.876583,-1.480105,0.875875,2.029713
536,4.466667,-1.110510,0.878190,2.876589,-1.480111,0.875875,2.029702
537,4.475000,-1.110492,0.878145,2.876588,-1.480124,0.875870,2.029696
538,4.483333,-1.110498,0.878094,2.876574,-1.480131,0.875864,2.029701
539,4.491667,-1.110527,0.878040,2.876544,-1.480134,0.875864,2.029707
540,4.500000,-1.110569,0.877998,2.876506,-1.480127,0.875878,2.029706
541,4.508333,-1.110621,0.877950,2.876451,-1.480105,0.875887,2.029700
542,4.516667,-1.110676,0.877908,2.876392,-1.480074,0.875898,2.029684
543,4.525000,-1.110734,0.877865,2.876346,-1.480040,0.875901,2.029667
544,4.533333,-1.110794,0.877835,2.876320,-1.480014,0.875900,2.029659
545,4.541667,-1.110861,0.877813,2.876300,-1.480000,0.875891,2.029652
546,4.550000,-1.110923,0.877800,2.876302,-1.479992,0.875880,2.029653
547,4.558333,-1.110980,0.877798,2.876308,-1.479982,0.875872,2.029660
548,4.566667,-1.111028,0.877811,2.876326,-1.479955,0.875873,2.029659
549,4.575000,-1.111057,0.877817,2.876340,-1.479923,0.875875,2.029666
550,4.583333,-1.111075,0.877814,2.876350,-1.479891,0.875870,2.029665
551,4.591667,-1.111096,0.877810,2.876372,-1.479873,0.875862,2.029667
552,4.600000,-1.111104,0.877795,2.876399,-1.479862,0.875855,2.029675
553,4.608333,-1.111101,0.877784,2.876448,-1.479864,0.875848,2.029678
554,4.616667,-1.111089,0.877779,2.876506,-1.479873,0.875841,2.029681
555,4.625000,-1.111055,0.877776,2.876573,-1.479868,0.875839,2.029684
556,4.633333,-1.111016,0.877774,2.876638,-1.479856,0.875843,2.029676
557,4.641667,-1.110968,0.877777,2.876705,-1.479853,0.875843,2.029662
558,4.650000,-1.110937,0.877782,2.876792,-1.479858,0.875841,2.029647
559,4.658333,-1.110901,0.877779,2.876889,-1.479879,0.875841,2.029638
560,4.666667,-1.110883,0.877786,2.877005,-1.479908,0.875834,2.029640
561,4.675000,-1.110858,0.877794,2.877118,-1.479934,0.875832,2.029641
562,4.683333,-1.110825,0.877811,2.877231,-1.479956,0.875831,2.029638
563,4.691667,-1.110777,0.877824,2.877328,-1.479958,0.875832,2.029628
564,4.700000,-1.110734,0.877839,2.877415,-1.479955,0.875832,2.029608
565,4.708333,-1.110698,0.877844,2.877491,-1.479957,0.875836,2.029593
566,4.716667,-1.110665,0.877849,2.877573,-1.479966,0.875838,2.029580
567,4.725000,-1.110652,0.877846,2.877651,-1.479980,0.875840,2.029576
568,4.733333,-1.110645,0.877831,2.877723,-1.479989,0.875839,2.029575
569,4.741667,-1.110640,0.877812,2.877780,-1.479987,0.875839,2.029576
570,4.750000,-1.110639,0.877785,2.877823,-1.479980,0.875841,2.029571
571,4.758333,-1.110627,0.877757,2.877862,-1.479962,0.875847,2.029565
572,4.766667,-1.110627,0.877729,2.877884,-1.479956,0.875854,2.029566
573,4.775000,-1.110620,0.877708,2.877921,-1.479957,0.875862,2.029576
574,4.783333,-1.110620,0.877698,2.877970,-1.479966,0.875874,2.029594
575,4.791667,-1.110594,0.877696,2.878037,-1.479975,0.875874,2.029613
576,4.800000,-1.110549,0.877711,2.878137,-1.479983,0.875873,2.029637
577,4.808333,-1.110463,0.877742,2.878253,-1.479994,0.875865,2.029658
578,4.816667,-1.110336,0.877809,2.878385,-1.480008,0.875869,2.029676
579,4.825000,-1.110182,0.877907,2.878534,-1.480027,0.875877,2.029683
580,4.833333,-1.110040,0.878004,2.878686,-1.480051,0.875894,2.029696
581,4.841667,-1.109916,0.878069,2.878812,-1.480067,0.875910,2.029697
582,4.850000,-1.109821,0.878109,2.878910,-1.480090,0.875917,2.029698
583,4.858333,-1.109755,0.878125,2.878981,-1.480104,0.875920,2.029694
584,4.866667,-1.109717,0.878123,2.879028,-1.480129,0.875918,2.029686
585,4.875000,-1.109700,0.878113,2.879057,-1.480151,0.875919,2.029681
586,4.883333,-1.109691,0.878103,2.879068,-1.480179,0.875924,2.029680
587,4.891667,-1.109689,0.878092,2.879073,-1.480192,0.875934,2.029684
588,4.900000,-1.109687,0.878077,2.879062,-1.480199,0.875942,2.029690
589,4.908333,-1.109697,0.878051,2.879043,-1.480185,0.875947,2.029696
590,4.916667,-1.109713,0.878005,2.879022,-1.480176,0.875946,2.029708
591,4.925000,-1.109758,0.877955,2.878981,-1.480173,0.875938,2.029723
592,4.933333,-1.109823,0.877905,2.878954,-1.480179,0.875935,2.029744
593,4.941667,-1.109900,0.877854,2.878932,-1.480197,0.875931,2.029766
594,4.950000,-1.109967,0.877818,2.878906,-1.480208,0.875930,2.029781
595,4.958333,-1.110024,0.877775,2.878870,-1.480219,0.875938,2.029784
596,4.966667,-1.110078,0.877743,2.878827,-1.480212,0.875943,2.029782
597,4.975000,-1.110132,0.877707,2.878770,-1.480209,0.875945,2.029768
598,4.983333,-1.110201,0.877659,2.878714,-1.480215,0.875946,2.029751
599,4.991667,-1.110296,0.877603,2.878659,-1.480229,0.875941,2.029740
600,5.000000,-1.110401,0.877539,2.878599,-1.480268,0.875933,2.029731
601,5.008333,-1.110509,0.877478,2.878550,-1.480289,0.875932,2.029732
602,5.016667,-1.110604,0.877413,2.878498,-1.480296,0.875931,2.029730
603,5.025000,-1.110673,0.877353,2.878436,-1.480277,0.875939,2.029727
604,5.033333,-1.110721,0.877310,2.878374,-1.480247,0.875941,2.029712
605,5.041667,-1.110750,0.877274,2.878309,-1.480217,0.875939,2.029702
606,5.050000,-1.110804,0.877239,2.878258,-1.480201,0.875937,2.029691
607,5.058333,-1.110871,0.877188,2.878202,-1.480194,0.875931,2.029691
608,5.066667,-1.110964,0.877119,2.878141,-1.480197,0.875924,2.029702
609,5.075000,-1.111058,0.877024,2.878079,-1.480183,0.875911,2.029706
610,5.083333,-1.111163,0.876918,2.877998,-1.480155,0.875901,2.029709
611,5.091667,-1.111266,0.876821,2.877917,-1.480108,0.875899,2.029703
612,5.100000,-1.111387,0.876739,2.877836,-1.480068,0.875901,2.029704
613,5.108333,-1.111528,0.876651,2.877777,-1.480046,0.875902,2.029706
614,5.116667,-1.111682,0.876567,2.877723,-1.480041,0.875900,2.029725
615,5.125000,-1.111840,0.876483,2.877682,-1.480044,0.875890,2.029750
616,5.133333,-1.111990,0.876412,2.877661,-1.480049,0.875874,2.029766
617,5.141667,-1.112114,0.876351,2.877649,-1.480051,0.875861,2.029781
618,5.150000,-1.112216,0.876298,2.877643,-1.480038,0.875858,2.029784
619,5.158333,-1.112305,0.876270,2.877651,-1.480028,0.875869,2.029772
620,5.166667,-1.112382,0.876256,2.877665,-1.480024,0.875885,2.029757
621,5.175000,-1.112476,0.876236,2.877704,-1.480035,0.875894,2.029749
622,5.183333,-1.112568,0.876216,2.877761,-1.480055,0.875894,2.029742
623,5.191667,-1.112659,0.876183,2.877832,-1.480073,0.875890,2.029744
624,5.200000,-1.112752,0.876156,2.877898,-1.480085,0.875881,2.029747
625,5.208333,-1.112822,0.876152,2.877950,-1.480087,0.875869,2.029746
626,5.216667,-1.112876,0.876165,2.877993,-1.480081,0.875871,2.029744
627,5.225000,-1.112916,0.876194,2.878051,-1.480071,0.875879,2.029741
628,5.233333,-1.112932,0.876233,2.878115,-1.480060,0.875887,2.029744
629,5.241667,-1.112933,0.876282,2.878207,-1.480048,0.875888,2.029750
630,5.250000,-1.112901,0.876338,2.878329,-1.480041,0.875880,2.029763
631,5.258333,-1.112815,0.876402,2.878484,-1.480033,0.875866,2.029768
632,5.266667,-1.112694,0.876467,2.878659,-1.480019,0.875851,2.029775
633,5.275000,-1.112556,0.876518,2.878828,-1.480008,0.875851,2.029773
634,5.283333,-1.112425,0.876558,2.878975,-1.479996,0.875862,2.029770
635,5.291667,-1.112325,0.876599,2.879115,-1.479984,0.875878,2.029760
636,5.300000,-1.112236,0.876643,2.879242,-1.479980,0.875883,2.029758
637,5.308333,-1.112154,0.876692,2.879382,-1.479979,0.875877,2.029765
638,5.316667,-1.112099,0.876737,2.879542,-1.479986,0.875864,2.029768
639,5.325000,-1.112070,0.876777,2.879718,-1.479995,0.875854,2.029762
